"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
270,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
271,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.452647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
272,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
273,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
274,"B_smooth_logistic",0.8,1600,NA,TRUE,FALSE,0.477647058823529,FALSE,FALSE,TRUE,TRUE,FALSE
275,"B_smooth_logistic",0.8,4000,4000,TRUE,TRUE,0.547647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
276,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.977352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
277,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.574117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
278,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.823235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
279,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.680294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
280,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
281,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.740882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
282,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.984117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
283,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.496470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
284,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.761176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
285,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
286,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.869411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
287,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.678823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
288,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
289,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.885294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
290,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
291,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.793823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
292,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.799705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
293,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.678823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
294,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
295,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.627058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
296,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.700588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
297,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.779411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
298,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.883235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
299,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
300,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.763529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
301,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.724117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
302,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.953235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
303,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.727352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
304,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
305,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.971470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
306,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.722058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
307,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.725,TRUE,TRUE,TRUE,FALSE,FALSE
308,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.698823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
309,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
310,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
311,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.647941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
312,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.767647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
313,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.687352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
314,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
315,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
316,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.997352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
317,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
318,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
319,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.967352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
320,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.975882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
321,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.916176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
322,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.851176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
323,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.719411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
324,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.743823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
325,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.846470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
326,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.660588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
327,"B_smooth_logistic",0.8,2200,3400,TRUE,TRUE,0.733235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
328,"B_smooth_logistic",0.8,2200,3400,TRUE,TRUE,0.660882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
329,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.647352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
330,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
331,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
332,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
333,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.741470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
334,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.948529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
335,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.687352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
336,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.659705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
337,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
338,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.784411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
339,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
340,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.705294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
341,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
342,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.723823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
343,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
344,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
345,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.651176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
346,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.812941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
347,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.660588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
348,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
349,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.795294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
350,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.961764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
351,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.925588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
352,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.658529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
353,"B_smooth_logistic",0.8,2200,4000,TRUE,TRUE,0.883823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
354,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
355,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.951176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
356,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.78,TRUE,TRUE,TRUE,FALSE,FALSE
357,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
358,"B_smooth_logistic",0.8,1600,4000,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
359,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
360,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,0.578823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
361,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.912941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
362,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.959117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
363,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.615294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
364,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
365,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.812941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
366,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.649705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
367,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
368,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.596176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
369,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.821470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
370,"B_smooth_logistic",0.8,2200,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
371,"B_smooth_logistic",0.8,2800,2800,TRUE,TRUE,0.511176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
372,"B_smooth_logistic",0.8,2200,NA,TRUE,FALSE,1,TRUE,TRUE,FALSE,FALSE,FALSE
373,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.916470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
374,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
375,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.772352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
376,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.582647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
377,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.868235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
378,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.673823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
379,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
380,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.68,TRUE,TRUE,TRUE,FALSE,FALSE
381,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
382,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.722647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
383,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.933529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
384,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
385,"B_smooth_logistic",0.8,2800,4000,TRUE,TRUE,0.701764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
386,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.879705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
387,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.997647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
388,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.57,TRUE,TRUE,TRUE,FALSE,FALSE
389,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
390,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.845588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
391,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.926764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
392,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.509117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
393,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
394,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.848235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
395,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.802352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
396,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
397,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
398,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
399,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.811470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
400,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.821470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
401,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
402,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
403,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.829705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
404,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
405,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
406,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
407,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
408,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
409,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.692058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
410,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.618235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
411,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.557647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
412,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.812058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
413,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
414,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.851176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
415,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.859411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
416,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.900882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
417,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
418,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.577647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
419,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
420,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.832058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
421,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.910294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
422,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.751176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
423,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
424,"B_smooth_logistic",0.8,3400,4000,TRUE,TRUE,0.627941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
425,"B_smooth_logistic",0.8,2800,3400,TRUE,TRUE,0.544117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
426,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.944117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
427,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
428,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.640294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
429,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.883235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
430,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.709705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
431,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.588823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
432,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
433,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.924117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
434,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.669411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
435,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
436,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.835882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
437,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
438,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.850882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
439,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.746764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
440,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
441,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.699117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
442,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
443,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
444,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.707647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
445,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
446,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.950588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
447,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.748823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
448,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.781176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
449,"B_smooth_logistic",0.8,1600,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
450,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
451,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.739411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
452,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.811764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
453,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.832941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
454,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.837352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
455,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
456,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.822058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
457,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.816470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
458,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
459,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.636764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
460,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
461,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.591470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
462,"B_smooth_logistic",0.8,1600,2800,TRUE,TRUE,0.795882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
463,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.927647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
464,"B_smooth_logistic",0.8,2800,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
465,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.869117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
466,"B_smooth_logistic",0.8,NA,NA,FALSE,FALSE,0.449705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
467,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
468,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
469,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.993529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
470,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.575882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
471,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
472,"B_smooth_logistic",0.8,2200,2800,TRUE,TRUE,0.712941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
473,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.915,TRUE,TRUE,TRUE,FALSE,FALSE
474,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.549705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
475,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
476,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
477,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.775882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
478,"B_smooth_logistic",0.8,NA,NA,FALSE,FALSE,0.451764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
479,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
480,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.698235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
481,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
482,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.941176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
483,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.667352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
484,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
485,"B_smooth_logistic",0.8,1600,2200,TRUE,TRUE,0.636176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
486,"B_smooth_logistic",0.8,1600,1600,TRUE,TRUE,0.739411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
